reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
4052359b-5ecc-4096-8e2d-512c530d0b0a,Eyad_m_a_n VEVO,https://play-lh.googleusercontent.com/a-/ALV-UjWOyEU2wtgMe0GR1ctrndK3L2CIaYbmFZDu50WNPKBEXg,kinda great app tbh cuz it let you focus on who you wanna be and what's your purpose in this world I really advise you to download it if you're having troubles with your inner self and lack of self esteem,5,5,1.2.2.1,2023-02-03 11:26:58,"Hi there, We are pleased that our app is helping you stay motivated! 🥰
",2023-03-14 04:57:50,1.2.2.1
3bec6655-5dc0-4f1c-b9fd-65b2e82975f5,MC Expert,https://play-lh.googleusercontent.com/a-/ALV-UjUz36N5KNktgultPCCtGX09qCzmXQ88bhH1iqFP0hrKVw,Super happy about adding evolve to my daily life. Its the perfect self-care app you need!,5,1,1.0.18,2022-01-26 08:07:06,Thanks for taking out time to rate us. It really helps us to keep going and delivering the best. Please reach out to us at info@evolveinc.in in case of any suggestions. Keep evolving! :),2022-03-22 06:37:27,1.0.18
0a677175-ab80-4904-a59c-aa8e0b37d681,Kozhikode District,https://play-lh.googleusercontent.com/a/ACg8ocJMQQRJowP3MqBi4bsIhUis-fhX8icyCUYv__dHkdTx=mo,i love the relaxing techniques as well as the work on yourself techniques. great app,5,1,1.0.18,2022-01-28 11:55:15,"Hello! We are pleased that you enjoyed the app. If there is anything we can do for you, just let us know at info@evolveinc.in!
",2022-03-16 06:06:54,1.0.18
38c30cd4-a991-4f8b-8904-4aeba7df229d,walaa El Sisi,https://play-lh.googleusercontent.com/a-/ALV-UjWaQu2mlD4SIguyIGaPsTLb39iMNkHKqrFKAiRccxMGcIVp,Just trying. Don't know yet hope not to find any adds appear on my screen after this rate. Most of app annoying me bcz if this,5,1,1.1.29.2,2022-10-06 19:04:18,"Hey there, thank you for your support. Our app is completely ad free, you will not see any ads appear on your screen. Enjoy the content & take care of yourself.

If there is anything we can do for you, just let us know at info@evolveinc.io! Have a wonderful day!",2022-10-12 11:15:20,1.1.29.2
a3a355cc-2d4c-41d0-b2ad-8da9b80ef90a,Angel osborne,https://play-lh.googleusercontent.com/a-/ALV-UjXBknDiT4R0bEvbbuzzm8VUeOrjA7Q3nNlxOV60vO3buBw,"Great app! helped me find who I was, I've talked to many people and I have never understood myself more than when I was using this app.",5,1,1.1.25,2022-07-30 09:14:46,"We are pleased that you enjoyed the app. If there is anything we can do for you, just let us know at info@evolveinc.in!
Have a wonderful day!",2022-08-02 10:00:16,1.1.25
c20298f4-b857-431d-b5cc-757028097abc,KK Mehta,https://play-lh.googleusercontent.com/a/ACg8ocIXJD4QlwaCNcbt1v9enUBLEeUV_4EBCLWPsxgrDegg=mo,great app. looking forward to more techniques of mind control and meditation,4,0,1.1.24,2022-07-22 17:49:28,"Hi, is there something we can do to get 5 stars? Please let us know at info@evolveinc.in.",2022-08-02 09:53:31,1.1.24
7f70b3b3-c17d-441e-abb0-88f9b0cf5186,Khloe Olea,https://play-lh.googleusercontent.com/a-/ALV-UjXBvWDtJNHpN8DuTnKXzHgH8TFDaui0p0VRKqL5owMEDS8,"thank you for someone creating this app. just downloaded it and it makes me feel that I have something to do, I love this app I hope you have a nice day and remember to love your self all the time goodbye.",5,1,1.1.30.1,2022-11-26 05:20:19,"Hi there, thanks for your kind words. We're so glad to know that we're helping you feel better. 😇 Keep using the app, & take care of your mental wellness! 🥰 Please recommend our app to your friends, and don’t hesitate to shoot us a note at info@evolveinc.io if you have any questions. 🤗",2022-12-04 14:00:35,1.1.30.1
29da1985-5e7d-4ce6-b950-9fb9c240939a,Shriyash Pardeshi,https://play-lh.googleusercontent.com/a-/ALV-UjVv-ZGa5L5s3HjwXl5AS754vXZtlNNVR1akSsxTFQQYI2w,very nice motivative app and will really help you to meditate very well..... I Have No Problems From this App ITS AWESOME !!!!,5,13,1.0.16,2021-11-10 01:05:55,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at info@evolveinc.io if you have any suggestions or feedback.",2021-12-13 19:11:54,1.0.16
b4b2a1b6-a986-4a2f-b254-305e745cc971,Holly Walton,https://play-lh.googleusercontent.com/a-/ALV-UjUyV290jpF15NumNSh5fgVylUE5k6FSMWpTWN1YzqeKeFYF,"This app has an amazing range of free guided meditations, positive quotes, helpful advice and afformations",5,1,1.1.26.2,2022-08-16 23:05:24,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at info@evolveinc.io if you have any questions.",2022-08-29 07:07:42,1.1.26.2
dc8a8bd3-5c71-47ee-9836-c1e852b2948d,Abhishek soni roll.4,https://play-lh.googleusercontent.com/a-/ALV-UjXW3GRh68Lkhe1Lih0E3nFnNGp_7jTfEfyhjOfQ16IFaw,I love this app it very help full to grow day by day they teach me how I focused on my self not focus on public what say about me.,5,6,1.0.14,2021-09-14 04:56:25,Hi. It gives us immense joy to hear that the course on becoming more self-aware has helped you. Our endeavor has been to create meditations & courses based on techniques like Cognitive Behavioral Therapy (CBT) & Mindfulness to improve our users' overall mental health. Keep evolving & write to us at info@evolveinc.io if you have suggestions.,2021-09-16 19:13:13,1.0.14
64b74448-1d32-4c14-88c4-9855bf14b50e,Nihara Elizabeth,https://play-lh.googleusercontent.com/a/ACg8ocKpo_1865jhca3-WGcKRW4aWp6GEcU4PUxSDFdARap2=mo,"I don't have words to describe how helpful is this app. I am soo motivated now. everyone who is reading this, I recommend you to get this app. You won't regret",5,1,1.0.18,2022-01-30 07:23:50,"Hey Nihara! Thank you so much for your encouraging words! If there is anything we can do for you, just let us know at info@evolveinc.in!",2022-03-16 07:19:01,1.0.18
4b962e90-90f0-42a2-bd9c-3c9a6fe77c8a,AnikaLea Carstens,https://play-lh.googleusercontent.com/a-/ALV-UjV_NmyoiZ3d9f0zZmpmwEU6yxFVqvNY2iItNaySfLf5920,"This makes me so calm and feel so much better, confident about myself! I really recommend this wonderful app!",5,1,1.0.19,2022-04-16 06:09:47,"We are pleased that you enjoyed the app. If there is anything we can do for you, just let us know at info@evolveinc.io!
Have a wonderful day!",2022-04-27 05:50:12,1.0.19
59c5fae9-5d6b-4c7f-ac49-9c915d53e432,Naresh Bhardwaj,https://play-lh.googleusercontent.com/a/ACg8ocLS68vpc_upO4kCi7VnFOvJvbtTqD8Gj2duFX3YHZQ3=mo,This app helps me alot in my self care.It is a great meditation app.It is very useful for self growth.,5,1,1.0.11,2021-07-26 07:55:31,Hi Naresh. We are glad to hear that the app helped you with self care. We have built these meditations & self improvement journeys for your mental wellness. Do write to us in case you have any suggestions at info@evolveinc.io. Keep Evolving :),2021-08-19 07:54:19,1.0.11
9badd57a-df42-4f9a-b9fb-201b6cdbae5c,Lilly Ferrara (Lil),https://play-lh.googleusercontent.com/a-/ALV-UjVu_dxzy45nUa0Mz2VBPp72og-3qZwEr_YK65ueCPovcnc,"could be better, by unlocking more of the futures, but it's good regardless! love the lgbtq repetition <3",4,1,1.2.2.1,2023-02-02 23:37:46,"Hey, thank you for your review! If you have any suggestions on how we could improve and enhance your user experience, please don't hesitate to share them with us.",2023-03-20 06:34:48,1.2.2.1
3a16a15e-ef1c-47b8-920a-546b6fb25351,Frankie _,https://play-lh.googleusercontent.com/a/ACg8ocKuFO5Jqk5vJl3q2Ar2rTTw96JLBOQnBwbu_iSZujdj=mo,"I downloaded it, and nothing works all it does is scroll. No buttons work at all.",1,10,1.2.0,2023-01-18 21:16:47,"Hi there, sorry for the unpleasant experience you had with our app. We request you to upgrade the app to the latest version & try again. Do write to us at info@evolveinc.io if you still face any issue.",2023-02-20 09:35:57,1.2.0
9f185a2e-ad95-4128-9bf1-dbe0c8d470cd,Krista Carnahan,https://play-lh.googleusercontent.com/a-/ALV-UjUW34S5gGkZQUhCQxsx81Z0Ln9W0mmN4GN4zzof4mPwWQ,this is an absolute amazing app. so helpful for everyday to help me live my best life so I can be of service to myself and others. share joy is my goal 😄,5,0,,2023-04-11 13:12:25,"Hi there, thanks for your kind words. We're so glad to know that we're helping you feel more positive. 😇 Keep using the app, & take care of your mental wellness! 🥰 Try to develop a daily meditation & breathing habit which will help you stay calmer in the long run. You can practice morning meditations, quick breathing exercises & sleep meditation.",2023-05-31 16:51:16,
a7854cf5-5ae5-47c5-b780-db323435ed62,Naveen Saraogi,https://play-lh.googleusercontent.com/a-/ALV-UjV7jTnAXovuKTf0Ow7lwyHiQQAResdSOppm_NvxrmtaCCI,Very wonderful personal growth app. It have help to me self improvement.i would suggest it. Best self help app.,5,3,1.0.11,2021-07-17 18:46:08,Hi Naveen. Thanks for your kind words. We have built meditations & self improvement journeys to help you with your mental wellness. Do write to us in case you have any suggestions at info@evolveinc.io. Keep Evolving :),2021-07-26 07:04:56,1.0.11
b2f17149-1fe9-438a-a224-12d5f261ecb7,Sandeep Jha,https://play-lh.googleusercontent.com/a-/ALV-UjWSrUZQrv-ALYEPadLn6hoeLLyHsWVFo1ZJrgdKCRv9CC0M,Helped me control my anxiety. Highly recommended. Better than most apps out there.,5,3,1.0.5,2021-02-17 05:25:23,"Hi Sandeep, we are glad that you have found the application useful. Thank you for your encouraging words. If you have any ideas or suggestions, please let us know at info@evolveinc.in! Hoping to hear from you:)",2021-03-24 19:27:21,1.0.5
fd8b2a63-db0b-4c04-834f-afe919c6611e,Carissa Nash,https://play-lh.googleusercontent.com/a-/ALV-UjX1drYXUMd1yaR-q0SYs6mbPXuVc8IWD9rtMcb3ZRxDZx4,"Look, this app never helped me at all. I just wanted some help with the things im going through but like no, there is no help at all.",1,2,,2022-05-23 08:20:38,"Hi, we apologize for the inconvenience. Can you be more specific please so that we can identify the issue? Don't hesitate to reach out to us at info@evolveinc.in.",2023-03-20 06:18:35,
90490c34-dc5c-4024-8b33-ed0d4bc60ca1,Swati Chabbra,https://play-lh.googleusercontent.com/a-/ALV-UjXQoVEBvJZFjfgh1JkyhmnYuLmEQZe_VhCFBGeC_uWHb-g,Breathing exercises and meditations have helped me increase efficiency at work.,5,1,,2022-01-31 07:56:05,"Hey Swati! We are pleased to know that your efficiency at work has increased!If there is anything we can do for you, just let us know at info@evolveinc.in!",2022-03-16 07:23:08,
d57fb281-9d1b-4105-92c7-aab023356037,Himanshi Rawat,https://play-lh.googleusercontent.com/a-/ALV-UjUPclaDaMoJgKBaJSF1DpgkoonvXKlRK485MH5InXTVom0,If you are looking for self growth or your self development then this app is highly beneficial for you i loved this application with it's features and all.,5,3,1.0.14,2021-09-08 18:13:36,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at info@evolveinc.io if you have any questions.",2021-09-16 19:28:22,1.0.14
b20d6180-580d-43bd-b129-2b6aed65c6a1,Tinamarie,https://play-lh.googleusercontent.com/a-/ALV-UjX2mybhocwsg4LGNetzYxpEl7B20_wLmg57WyGB8m7fzcY,"Wow! Very well organized, informative, and beautifully designed.👍",5,4,1.0.5,2021-02-23 18:20:37,"Hi Tinamarie, thank you so much for your review. We're really happy to know you're enjoying the app. If there's anything else we can help you with, please email us at info@evolveinc.in",2021-03-04 17:49:27,1.0.5
48988ba4-404e-4cf4-b190-eb778bb79e90,Gary Hartogh,https://play-lh.googleusercontent.com/a-/ALV-UjVCLm5_-nJW8MYdriwfDb9FYdnGiwsCH3x9XW5dATFqQbg,Amazing. Just what I was looking for. Recommended it to anybody who doesn't know how to start their journey of mindfulness.,5,1,1.1.31.2,2022-12-04 19:59:03,"Hi there, thank you so much for reviewing & supporting us. We are on a mission to create a safe & inclusive space for all to practice daily self care, mindfulness & self love! 🌈 Keep using the app, & take care of your mental wellness!",2022-12-05 04:20:09,1.1.31.2
d7992b62-78bc-441f-b4a4-36e142cec1d0,Kshitij Pawar,https://play-lh.googleusercontent.com/a-/ALV-UjWXc051ex6Ni4ICaXUJyc-fVKGMwU1N0Ens7MYWdvPEbD8,"Easily the best meditation app I've used. Loved the ""after a Netflix Binge"" audio :)",5,2,,2020-12-25 05:55:39,"Thank you so much for your review and positive feedback! If there's anything more we can do for you, please let us know at info@evolveinc.in!",2021-01-30 11:34:22,
de386cc9-b129-4755-bf66-c983a67f4eac,Devesh Sharma,https://play-lh.googleusercontent.com/a-/ALV-UjVHCGsqWhlbhDJ-0s31yBbo0yByztZtmLwDszj3hU8xqNU,Nice app for development of personality. Teaches self care and self love. I rate this app 5 star and suggest it to every one out there,5,1,,2021-10-23 17:35:26,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at info@evolveinc.in if you have any questions.",2022-03-21 10:57:52,
fd119718-0f7d-4b6e-a444-a9c5355f05c1,Jason Rose,https://play-lh.googleusercontent.com/a/ACg8ocKQ2HJ0B9oaDUCuTo_HK20KxbFTUubYHB6DRFRD2wK6zg=mo,"Amazing, comfortable, and helpful app. Definitely recommend for people struggling with LGBTQ related situations",5,1,1.1.24,2022-07-04 17:55:52,"We are pleased that you enjoyed the app. If there is anything we can do for you, just let us know at info@evolveinc.in!
Have a wonderful day!",2022-07-12 09:41:15,1.1.24
50b5d4de-a91f-418e-a17d-6a413cb8615d,Ravleen Kaur,https://play-lh.googleusercontent.com/a/ACg8ocJNOvw1FIr9W9JLNSOebTdfAERgmOM7aMuFM4zx5CVY=mo,"Evolve is the best app, interesting, easy to use and helps in self care & self improvement.",5,1,1.0.14,2021-09-15 14:32:46,"Hi Ravleen, thanks for your kind words. They keep us motivated to continue building app and helping our users with tools & techniques for improving their mental health. Do keep evolving & reach out to us at info@evolveinc.io for any suggestions or feedback.",2021-09-16 18:23:48,1.0.14
79225a9d-0a3d-4275-8646-865554c8b319,Sidharth Kaimal,https://play-lh.googleusercontent.com/a-/ALV-UjU2l-Pj1mqP4xCcnyd12e9sQFfAbT4TYXG4iAbbuspEWQ,"Evolve's stories, journaling and quizzes make my self care very easy - try the app yourself if you want to grow",4,1,1.0.18,2022-03-21 12:24:16,Thanks for taking out time to rate us. It really helps us to keep going and delivering the best. Please reach out to us at info@evolveinc.io in case of any suggestions. Keep evolving! :),2022-03-22 08:56:22,1.0.18
3beb54ca-26cd-4f05-b634-1a24921c49a2,STUTI SAWHNEY,https://play-lh.googleusercontent.com/a-/ALV-UjWXxpLeH1B8x2alis-nA7y9M1ED5TLK1jarbsoEtzqlkDc,The self care treatment provided by evolve is so amazing. It is actually evolved me and transformed my mental health.,5,1,1.0.15,2021-10-30 18:28:25,"We are pleased that you enjoyed the app. If there is anything we can do for you, just let us know at info@evolveinc.in!
Have a wonderful day!",2022-03-22 06:49:13,1.0.15
5c77ea76-4684-444a-bd56-ab49a6af5f42,RENU GARG,https://play-lh.googleusercontent.com/a/ACg8ocIj3EbML1GjxFUksjYaWO87n-k0M7grg-amI9vRkhO-=mo,the tools on productivity and relationships have helped my personal growth and mental health a lot.. 5 stars!,5,1,1.0.18,2022-01-29 10:10:41,"Hello Renu! We are pleased that you enjoyed the app. If there is anything we can do for you, just let us know at info@evolveinc.in!
Have a wonderful day!",2022-03-16 07:18:12,1.0.18
040b4c54-2ab3-4dab-86c9-ab5875c9726d,Bachu,https://play-lh.googleusercontent.com/a-/ALV-UjUJn9U3thN8dz03gWIzhK8bbyTUr_QCtoDRqvWzJA-rbzI,The meditations are refreshing and the journaling allows me to practice self care without a worry,4,0,1.0.18,2022-01-20 15:10:08,"Hi,
Thank you for your encouraging words. Is there something else that we could do to deserve a better rating from you? Let us know at info@evolveinc.in.",2022-03-21 07:52:54,1.0.18
56420687-eaff-406e-914a-97c0205249c3,Sarah Guthrie,https://play-lh.googleusercontent.com/a/ACg8ocJvlalYsbKRWjz9ALoDS3TgXrOrYczn5q7RqcDBhn3J=mo,love the journey feature and the breathing exercises. short and easy,5,1,1.0.18,2022-02-13 05:07:05,"Hello Saran! We are pleased that you enjoyed the journeys and breathing exercises. If there is anything we can do for you, just let us know at info@evolveinc.in!
Have a wonderful day!",2022-03-16 04:27:21,1.0.18
07e6e370-39f1-40de-8fdb-60e92756cc5f,J. Swetha,https://play-lh.googleusercontent.com/a-/ALV-UjU1QyeEVk1cPj2N9ugggTp3_lYGxpA5wuZtvZ_T9CtZ9_Q,"It's a wonderful experience, I feel very calm. This app helps me sort out my thoughts and relax.",5,1,1.1.33.1,2022-12-24 04:54:57,"Hi, it is so great to hear that our app helps you feel calm. Have a beautiful day and take care of your mental health.",2023-03-17 08:15:02,1.1.33.1
0781744b-e0b5-4f61-bee2-1d3ca783398e,Denise Francisco,https://play-lh.googleusercontent.com/a/ACg8ocLanbQRqMHy25TxoWjpham6mUwD-ssayBkJMTs60FpcOQ=mo,it's a wonderful app. it helps me with my anxiety. i feel better after my first try.,5,4,1.2.5,2023-03-28 13:43:07,"Hey, thank you very much for sharing your valuable & useful feedback. If you have other feedback or suggestions, please write to us at info@evolveinc.in. We would love to hear from you!",2023-05-28 20:59:15,1.2.5
ee41994f-452c-4d9d-949a-32c847fb3160,Tarryen Ramathan,https://play-lh.googleusercontent.com/a-/ALV-UjUmPiRl2bs3m8AYZPdQbsLaTiPYbruBbGVMOBIPNSjKL5MJ,"Love the concept but whenever I tried journaling, it's freezes and stops working and I lose all my progress",3,0,1.1.33.1,2023-01-08 20:51:17,"Hi there, sorry for the unpleasant experience you had with our app. We request you to upgrade the app to the latest version as we have fixed the bug. Do write to us at info@evolveinc.io if you still face any issue.",2023-02-20 09:21:09,1.1.33.1
c24328f6-9870-4769-91f6-eef646965873,1458 Diya Rawat,https://play-lh.googleusercontent.com/a-/ALV-UjUoNVTVxHcawImNT9tIbuVPI75WgHBzqTGLcu_VNR9A9Vo,"It's an self care app , has helped me too improve myself . It also have multiple feautures .",5,1,1.0.14,2021-09-30 09:14:27,"We are pleased that you enjoyed the app. If there is anything we can do for you, just let us know at info@evolveinc.in!
Have a wonderful day!",2022-03-21 09:00:24,1.0.14
83a15c4c-727d-41cd-9ee9-1bbf821a4664,Tanveer Sayed,https://play-lh.googleusercontent.com/a-/ALV-UjVTiJCKi0-EeXzmHMZplZZAewRfiS7538Lt1vhmBth6WD8,"Best audio video content app for those who are having sleep, anger issues.",5,6,1.0.1,2020-07-15 07:09:01,"Dear Tanveer , thank you very much for sharing your valuable & useful feedback. If you have other feedback or suggestions, please write to us at info@evolveinc.in. We would love to hear from you!",2022-03-21 07:17:42,1.0.1
d365a588-03af-4181-8420-00731b0091a7,Salva Khan,https://play-lh.googleusercontent.com/a-/ALV-UjU-WqB_vz7ozZrMNyIxZRzqyGcVyLaVYXrBlYXEx46Lu-k,This app is very useful for mental wellness and helps in personal growth.,5,1,1.0.17,2021-12-06 05:21:00,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at info@evolveinc.io if you have any suggestions or feedback.",2021-12-13 18:53:46,1.0.17
4f19b314-4c55-434b-8a04-472667a9538c,Malaika Bedi,https://play-lh.googleusercontent.com/a-/ALV-UjWjZsgoNgRNa7zZGZcfSpmLO6IWB8rzF9rexz3N0oM6ULFy,It is a en excellent app for millenials. The relationship journeys are awesome.,5,1,1.0.19,2022-04-18 11:05:20,"We are pleased that you enjoyed the app. If there is anything we can do for you, just let us know at info@evolveinc.io!",2022-04-26 14:15:20,1.0.19
13d5b807-a1ef-4e9e-b64e-66e7a6b58757,Muskan Goyal,https://play-lh.googleusercontent.com/a/ACg8ocIFZmBHnlJufovf4R_mdmtU_eVKOVeBQQhFYqTGiDfbXQ=mo,This app is really good to use. I can see my personal growth. This has also helped me to self improvement.,5,1,1.0.11,2021-07-16 13:55:28,Hi Muskan. Good to hear that the app helped you in your self-improvement & personal growth. Do write to us in case you have any suggestions at info@evolveinc.io. Keep Evolving :),2021-07-26 07:02:32,1.0.11
afc12b80-d6e9-4bfe-acd3-7fea3e7cec44,Tattianna Bustos,https://play-lh.googleusercontent.com/a-/ALV-UjXtaaw5aLQZCi20KNB3I74xjrVXL5ebU4LO59SghM9C2XQ,I love all the options and it excludes all people so amazing and genuinely helps so much.,5,2,1.1.27.2,2022-09-02 20:38:22,"We are pleased that you enjoyed the app. If there is anything we can do for you, just let us know at info@evolveinc.io!
Have a wonderful day!",2022-09-05 07:16:30,1.1.27.2
02cc4497-0fe7-4db4-83b6-ff705de70c41,Nitin Swami,https://play-lh.googleusercontent.com/a-/ALV-UjXYLqzFi_RwxnMKIrEzNsP9FYhoIu-y9yzdX_SPfNQHWfQ,There's enough free content here and that's good part. Please make it more affordable.,5,1,1.0.18,2022-02-26 08:54:31,"Hey Nitin! Thank you for the feedback! We will consider this feedback in the next release! Please reach out to us at info@evolveinc.in, if you have other suggestions.",2022-03-16 04:33:48,1.0.18
13dcad64-c6aa-4e4a-8240-d424ad4bba62,riya sharma,https://play-lh.googleusercontent.com/a/ACg8ocIhyPCGFZEaohTg4pQ7j8pSx8tJ9fhMsC7baIVUZXfi=mo,self development with enough space for self improvement and personal development and other nice facilities,5,2,1.0.14,2021-09-14 10:49:01,"Thank you very much for sharing your valuable & useful feedback. If you have other feedback or suggestions, please write to us at info@evolveinc.io. We would love to hear from you!",2021-09-16 19:11:21,1.0.14
acd76811-729d-4f5c-85a6-c20542996a54,Kaya Richard,https://play-lh.googleusercontent.com/a/ACg8ocINJI2TdQN7kpegLC7zk0FPq0freiBuWmEUOY9BuGLX_A=mo,I wish more things would be available for those who do not have the money to buy the full app but I has helped a lot thank you Evolve,5,4,1.2.5,2023-03-24 05:49:50,We're so happy to know you had a great experience,2023-05-21 22:47:42,1.2.5
0e2f41a7-af8b-495d-82e0-780b8c03cddc,VAIDEHI DAPURKAR,https://play-lh.googleusercontent.com/a-/ALV-UjUaEo8Uy1KphiABIKht_6uWIpf7ac7612FebFy0AY-js6o,it feels great I feel relaxed and the content in the app are safe and really helpful,5,1,1.1.27.2,2022-09-05 12:13:33,"We are pleased that you enjoyed the app. If there is anything we can do for you, just let us know at info@evolveinc.io!
Have a wonderful day!",2022-09-08 18:14:44,1.1.27.2
11f6fac3-3632-4bb7-a541-bcf10d494306,Tirtho Bonik,https://play-lh.googleusercontent.com/a/ACg8ocKCm-l1QvyYqfKmkbI9Cnl6VbzoOhOHyexqzCaExDAj=mo,Good but it have a few problems like in the breathing exercise when it says inhale or exhale air from your nose I can't do it because I have a fever and my nose is closed,3,1,1.2.5,2023-03-24 10:42:09,We'll work on resolving this issue in our upcoming app updates. Please update your app to the latest version when you see an option.,2023-05-28 20:54:00,1.2.5
f3bf9095-8626-4559-9980-14ac5e8f2f96,Anaa,https://play-lh.googleusercontent.com/a/ACg8ocKiHanw12m_2jhs8JQkbXo4Nf3hPrqa0ql2Ufi_w-BiZA=mo,This app is so helpful and so good for meditation and self care it really taunt me what self love is. Thanks you😌,5,1,1.0.11,2021-07-19 13:04:36,Hi Lana. Thanks for your kind words. Our endeavor has been to build an app which makes self care simple. We are glad you found it useful. Do write to us at info@evolveinc.io in case you have any suggestions. Hope you keep Evolving :),2021-07-26 07:19:41,1.0.11
284c8aa4-92a0-4aa9-8c09-72740cce852b,Prakash Pawar,https://play-lh.googleusercontent.com/a-/ALV-UjU9ebCZuHLbP2Snb5FGjL-j6ic3lmjKhyyWe_Ic9LdfJNw,HIGHLY underrated. An app like this should atleast be having 200k users. Loved the 'journey' feature and the clean User Experience.,5,5,1.0.4,2020-12-25 06:02:07,"Hi Prakash, thank you so much for your review and kind words! If there's anything more we can do for you, please let us know at info@evolveinc.in!",2021-01-30 11:34:12,1.0.4
791a4372-7d4d-4721-a1bb-a574f9df6d3f,Pratik Purswani,https://play-lh.googleusercontent.com/a-/ALV-UjV0_Lk2mQhf801elxj4ksLBNHHeXxGvJ5WZTQoL2MiKdnoF,Great app for meditations. Helped me with some important aspects of my life like self love.,5,1,1.0.18,2022-04-30 11:23:18,"We are pleased that you enjoyed the app. If there is anything we can do for you, just let us know at info@evolveinc.io!",2022-05-02 06:03:48,1.0.18
da097a37-3a77-4872-98f9-737f0091b700,claudia,https://play-lh.googleusercontent.com/a-/ALV-UjW5SV-WPQBM4hzmT3vBRmD5ZXP_Ypnh4_lORcloRyCoVKg,this app is one of the few that make me feel safe ❤️ I appreciate everyone who works for this amazing app and I hope you all have a great life.,5,5,1.2.2.1,2023-02-03 18:46:12,"Hi, we are so glad to know that our app is your safe place. Keep using our app and do recommend it to your friends and family. Have a lovely day.",2023-03-17 08:51:40,1.2.2.1
a5472f87-8abd-4688-9a45-4523a5abd35e,Dorothy Kerr,https://play-lh.googleusercontent.com/a/ACg8ocLuzDbhIsKJwkTTshv0UUNOZiz5oKQeB0H0pF0SO-lH=mo,"Love this app. It enables you to direct your thoughts, to what makes you happy, also self love care. Relaxing enjoyable.",5,1,1.1.31.1,2022-11-17 21:52:52,"Hi there, thanks for your kind words. We're so glad to know that we're helping you feel relaxed & love yourself. 😇 Keep using the app, & take care of your mental wellness! 🥰 Please recommend our app to your friends, and don’t hesitate to shoot us a note at info@evolveinc.io if you have any questions. 🤗",2022-11-23 06:47:24,1.1.31.1
7ba080c8-fd9d-4a6c-9fb1-673e21c23fa6,Prethul Bhattacharjee,https://play-lh.googleusercontent.com/a-/ALV-UjU5GeMoInobnhpQODRskuRfZUl8tRWUyS3x_1rFSnkGMd_y,"Can't create an account, can't get started. Stuck on the account sign up loading screen",1,5,1.1.33.1,2022-12-30 22:01:49,"Hi there, sorry for the unpleasant experience you had with our app. We request you to upgrade the app to the latest version & try again. Do write to us at info@evolveinc.io if you still face any issue.",2023-02-20 09:34:38,1.1.33.1
6b7dccbe-9a25-4fbd-b3cd-6e4f25cae15b,vineka shahapurkar,https://play-lh.googleusercontent.com/a-/ALV-UjV2hBzQVVNccKdYvrPU5VJyO2VhLKEtVil5Nmhiynfeyos,I started meditating using this app and it is absolutely calming.Best for meditation and mental peace.Should go for it,5,1,1.0.11,2021-08-10 16:17:11,Hi Vineka. We are glad to know that the app has helped you to maintain your balance through mindfulness/meditation. We would love to hear any suggestions that you might have at info@evolveinc.io. Keep Evolving :),2021-08-28 13:10:36,1.0.11
9d9b7754-612e-4f7d-b8b8-57fa7bca9826,Shahab Shannn,https://play-lh.googleusercontent.com/a-/ALV-UjVNHObr1oarUKjK4Er7BWw1kOw8u3n9kQvsjA8G4BVNmw,The app has personal growth stories like Instagram which are new everyday and I appreciate the colours and visuals of the app,5,1,,2022-02-03 12:28:30,"Dear Shahab , thank you very much for sharing your valuable & useful feedback. If you have other feedback or suggestions, please write to us at info@evolveinc.in. We would love to hear from you!",2022-03-16 07:35:21,
0427bec7-8904-486c-b3e8-628bb10895be,Rewa Arora,https://play-lh.googleusercontent.com/a/ACg8ocLDZu7RvEb009qwYsjqk7HdlnekrRywxWykuKA-dWhX=mo,I have stopped looking at Instagram in the morning. I open evolve first thing n have no need to check social media.,5,2,,2022-02-12 10:48:41,"Hello Rewa! We are pleased to know that Evolve is your go to app ! If there is anything we can do for you, just let us know at info@evolveinc.in!
Have a wonderful day!",2022-03-16 04:28:19,
ba80f8ef-5ac3-4fc0-96f6-516b12f6e1a5,Serena Duffney,https://play-lh.googleusercontent.com/a-/ALV-UjWxjWHIhyCL6I1rtnBujYMN1l8LM7Gm4_rtutv93wL7InA,"loved this, it's so relaxing and stress relieving. So far I've found nothing wrong with this app.",5,1,1.0.19,2022-04-18 11:19:05,"We are pleased that you enjoyed the app. If there is anything we can do for you, just let us know at info@evolveinc.io!",2022-04-26 14:15:03,1.0.19
4ff14f45-3ec5-40cb-a996-7a5277b7f1f3,Rinshad E K,https://play-lh.googleusercontent.com/a-/ALV-UjVWdjkInFqHCewnY0lYAQAOwXxh3jbU3n2B4xTx54Lfdv4,their new feature with quizzes has made my day fun and i look forward to the wellness quizzes and notifications,5,1,1.0.18,2022-02-03 12:35:33,"Hey , thank you very much for sharing your valuable & useful feedback. If you have other feedback or suggestions, please write to us at info@evolveinc.in. We would love to hear from you!",2022-03-16 07:48:13,1.0.18
