reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
afab7387-07c8-4d7b-8c87-e3a98c2f6b62,Elvenessa Rosella Garry (cinnamon!!),https://play-lh.googleusercontent.com/a-/ALV-UjUA054LcdKdIcfe02IoCgj7PfIXJbHgNB_qQWL-v_k1bwE,This game might be adorable^^,5,0,,2021-10-24 19:31:08,,,
0d6c1f81-cccc-4d16-97be-23bd2dbd8a13,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,My 4 year old daughter loves this game,5,0,,2019-04-03 04:46:31,,,
5864417e-16d7-4b71-9303-813ca19e48a8,Purple Camo Phoenix,https://play-lh.googleusercontent.com/a-/ALV-UjUk1xsa_1pY52fZyneiuQM0UCjBR0EDybp3S7r5F-zRTu4,It's fun by the animals,5,0,,2020-11-22 00:45:02,,,
9f914807-98ea-423c-b5a5-99df7cddf836,J C,https://play-lh.googleusercontent.com/a/ACg8ocL3By3_0g5xy6gmaDVWzvKE449dgS_MlVP3I5pIteN6=mo,Its super fun even if I am 8.,5,0,2.7,2021-03-27 18:36:56,,,2.7
9c9ceda7-fb8a-45dc-b7fb-3c67e243b2bf,Kayla Nielsen,https://play-lh.googleusercontent.com/a-/ALV-UjWK6QWsxkD48zfX2XCz8BRvbahKHoS62WSLTilb7Af4u7A,You cant even play it at all ...fu% this game.,1,1,3.1,2021-09-20 04:40:52,,,3.1
6e5e39f8-4628-42ea-bfd5-d31d7bd40c73,Kylie Styles,https://play-lh.googleusercontent.com/a-/ALV-UjVdkvDOQ3wRNAXE8EVOCA4i390eolLFyWZnmoxnpEEWODQ,My daughter got this game she told me that it cost money,1,0,,2021-02-01 04:44:29,"Hi there, we're so sorry you're upset. World is a paid subscription and we’ve done our best to offer a fair price, while continuing to support and develop our games. We do offer a selection of games for free and we do hope this helps!",2021-02-16 02:44:12,
38fabd4e-1aea-4fdf-a265-01044ee783f2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,this app takes my whole phones space,1,0,,2019-04-26 02:40:41,"Hi Starsofnights Jamaa, good news! We were able to shrink the size of our Android app considerably. After the initial download, you’ll be able to download games individually that you’d like to be able to play offline :)",2019-07-24 22:38:50,
d0270191-63f7-4f91-8f88-8d964bb27b72,Roxana Hernandez,https://play-lh.googleusercontent.com/a/ACg8ocIahhXWrj5AzpAzAY_GZnmCQHByUloWdqqFz3tDKZwRxg=mo,Doesnt let me download more games from actual app,1,2,2.2,2020-06-19 12:46:19,"Hi Roxana. It sounds like you may have been using our free trial and it may have expired. We do provide our free users with 3 games, including Friends, Babies Dress Up and Forest Flyer and we do hope this helps!",2020-06-30 23:55:47,2.2
94c2e273-3d21-4663-b1ed-3dd2a74f03f5,Jaz Anderson,https://play-lh.googleusercontent.com/a/ACg8ocLd0CUdG17wju53TarzB1Kf8z57EU8WpJkBf98OAm1t=mo,I hate this app because my seven-year-old daughter keep begging me😒,1,2,,2021-07-05 06:59:55,,,
6b5fa924-42d7-474d-98ad-512cb4922c07,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I HATE THIS APP I'M JUST A KID I CAN'T PAY FOR THIS APP MY FAMILY IS broke THIS IS B IT,1,0,2.1,2020-03-25 03:30:44,,,2.1
95a8c217-b759-44e1-94a3-0a9e95a9eaea,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,APPARENTLY TO MY COMMENT I'm GOING TO SAY THIS IS THE BEST,5,0,1.1,2021-10-14 20:03:01,,,1.1
39f6b232-aa95-4d12-aa72-bb26024b0434,Class Staff,https://play-lh.googleusercontent.com/a/ACg8ocKuh4gd3yHIQVxAoOUmw7GztpCx_8ly1DEq08vrIWI4=mo,It was so fun playing with the game 😄,5,0,,2021-04-26 16:00:36,,,
2a111a32-edd8-469a-9884-bc1fb5841145,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I just love it but i dont know how to get the rest of the stuff,5,0,1.9,2019-10-28 19:16:57,"Hi there, we're so glad to hear you've been enjoying the app! If you would like to know more about how to open all of World's content, please send a note at worldsupport@sagomini.com, and we'll be happy to answer your questions!",2019-10-31 14:18:10,1.9
a01b7fce-513d-408a-9fc5-ad91f3149a0d,Marco Lam,https://play-lh.googleusercontent.com/a/ACg8ocJf_GrSJ8LDwTVhl7DQVIeUP41u9IO-nLhvSYanLERu=mo,I love this game because it is so fun,5,0,2.9,2021-06-27 05:16:00,,,2.9
f7925406-e55c-4b70-8db9-a12b22447746,ShaMeeka Wiggins,https://play-lh.googleusercontent.com/a-/ALV-UjVfZjKU3WyPlf4WSyZM0FmxgC_e0rrBDKiNn1NPCYE6hzLE,Its so much fun sooooo much,5,0,3.1,2021-09-23 04:00:38,,,3.1
8762f437-fe30-457a-840f-e7512ca947d3,Check Muhammad Ibrahim,https://play-lh.googleusercontent.com/a-/ALV-UjUGP03kgee027-Hb0y0boq_wVAUUK22xpUXw1n5UjjSgU0,uh oh yeah no problem for me anyway and a good weekend to come round again,1,0,2.7,2021-05-15 13:13:27,,,2.7
f14bcd96-e9e2-41a9-89c9-190dfef22056,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It is not fair that the game is not fun my daughter is not happy about this.,1,0,,2019-09-30 22:34:25,"Hi Mayra, we're so sorry you feel this way! We value any and all feedback as we continue to improve our games. We’d love to chat further about this – could you email us at worldsupport@sagomini.com?",2019-09-30 23:54:19,
54a883d6-843f-4a91-8b66-785344f3013b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It one of the best games on earth,5,14,1.0,2018-10-04 00:01:33,,,1.0
1b96ff5e-f83c-4ffd-8443-3fa2a63ea5e6,Chris Noe,https://play-lh.googleusercontent.com/a-/ALV-UjXGXmlEdm393RC2LUAPqsqk10_N7EVrcE-3Rv_eS5SEjx18,I remember when I was 5 my dad baught this for me and I was so happy,5,0,,2020-11-06 03:58:08,,,
a8421ff8-5ca9-4252-9438-2604588b3d65,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ughhh I hate this game so much so many money I wasted🙅💲💲💵💵💲💵💵💰💳💸uggghh,1,4,,2019-01-13 16:06:55,,,
3f91cb51-8a63-4f8e-a918-816c3c7938cd,Zarmina Baber,https://play-lh.googleusercontent.com/a/ACg8ocJBhj2FBOVuIMOXQ43RPxjsIDQKkARwp3NHBZwQTjDx=mo,It awsome for little kids,5,0,,2022-02-07 21:53:38,,,
a36c41cd-4d35-41d9-9170-c755c7b783a5,gracec dance,https://play-lh.googleusercontent.com/a-/ALV-UjVeFwqFPNEix6HM24xTTeltHXKtBtYCdbGQ_qtRY5-plk0,Nice game ♥️♥️from grace olivia car,4,0,2.5,2020-11-09 20:36:42,,,2.5
1f949682-1da5-4bc7-9dd4-f9d72fe40133,Tonya X,https://play-lh.googleusercontent.com/a-/ALV-UjUAYXKf85dDHYI-9Jrj65CQdlwS2Qpl_sQ8IywgjmK8XjU,love it great to play,5,5,3.8,2022-06-28 04:02:51,,,3.8
1fcb5c8e-e9d8-40d6-a4f0-1b1c7703a72a,Sallima Bacchus Nazamodeen,https://play-lh.googleusercontent.com/a/ACg8ocKhi4X4JmPkaL9O46rxWapktxqi4vu0ptzXqf1U4g1Y=mo,This game is awesome you must have this,5,0,,2021-10-26 18:04:04,,,
6b833e9b-099f-4ba6-91c0-e024995d7e7e,penny maker sasp,https://play-lh.googleusercontent.com/a-/ALV-UjXNy9nuZpfZJLynqvmaaLNfVTqGWBzcTBXt5jLBITtn1A,I love it but i only had it for 2 days,3,0,,2020-12-30 21:07:35,,,
8dcb8863-b0d6-46a5-8bd8-0a2c155c4a8e,Jagdish Salgotra,https://play-lh.googleusercontent.com/a/ACg8ocKfq__wcRu0v4DbXfZ29U8OzJgOh5ibGWkxMv_p_vN6ng=mo,Hey there Is a new sago mini diner that it Is not on Google play but It will come soon,5,0,3.1,2021-09-28 09:13:50,,,3.1
57865707-5899-4e85-8058-1cb3b698b95d,Tuhin English,https://play-lh.googleusercontent.com/a-/ALV-UjUDHuNMYioe4OBy7kdz_6Er2YyL9fD5JLWixtv_SNYHCt0,My child is very play the game she say Pls daddy dont delet this game pls💖,5,0,3.1,2021-09-14 21:02:22,,,3.1
35b9a3be-ce17-4a6c-80e8-e6ef10d1c6c2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"What year were you born? Parent? Learning to read, you parents are too stupid to realize you have sub'd them to a year in under a minute.",1,0,1.8,2019-09-21 05:25:34,,,1.8
fb79ebc3-31e3-4b8d-bbe6-d29e475e4762,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice game for 5 years children,5,1,,2019-07-04 13:25:34,,,
8c15213e-8654-4a0c-b28f-bdf89f05a626,Rogelio Rodriguez,https://play-lh.googleusercontent.com/a/ACg8ocJVF1Omh1yIPAbth-wLWApUIpJBHUaihYuKx8iylO4L=mo,I love it cuas it is fun,5,0,2.5,2020-11-28 01:51:56,,,2.5
d59b71b6-ebf1-44da-9f1e-ca6b541f703e,Anusree Anu,https://play-lh.googleusercontent.com/a-/ALV-UjUrrJ7YxAK1-jXjGvZajjQCEbDski4QNojdtE8yrRxHnA,Super game 👍💯 But uninstalling Iam not happy about you miss,5,0,,2021-09-30 08:27:29,,,
f8db8430-cf37-43e2-96ab-5a8a1305c514,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I hate this one I was want to sago mini world I need why u need more I mad ٩(╬ఠ༬ఠ)و,1,0,,2022-03-29 15:07:25,,,
9abe6646-8a2b-4b4d-94cb-8bd166455385,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it made me delete all of my apps to get it 😠,1,36,1.2,2018-12-25 15:16:06,,,1.2
9baa3956-ec47-42b7-96cb-9ac5e4a9ecc0,Viona Caiado,https://play-lh.googleusercontent.com/a/ACg8ocJlYukjOQxFkjguJcZJ6H7VbppT673gY0uGhdSt9S7G=mo,Horrible game nothing is free,1,0,,2022-02-16 23:23:40,,,
8558af92-1880-44b5-9c38-3155b67a5ef1,Ridwan,https://play-lh.googleusercontent.com/a-/ALV-UjVl5NQ4b0HrWMjaCbcXdwpWDgpgQfFmdJi_CKbRm4IIW1uL,Its very expensive eventhough its good 😭,1,2,3.8,2022-06-23 04:12:29,,,3.8
e044fd17-dec4-4786-a6e6-970978cb224b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love Sago mini world but I want so much sago mini airport freeee ..... !!!!! Pls pls pls !!!! 😀😀,5,0,,2020-04-19 18:49:35,,,
25d4a7aa-35d3-41f9-a35c-c1f1d0bac17b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I'll give 4 STAR but wat im age born in year wat pass im 11 years ;-;,4,0,2.0,2020-01-28 01:11:12,,,2.0
24373b16-e733-425f-bd89-04e02c5344e2,ava hamilton,https://play-lh.googleusercontent.com/a/ACg8ocLApVDMS2hI_xAt1hacWr7PNhEYvMjc4_hHpCLAEklc=mo,it is great for kids,5,0,,2020-11-21 22:00:48,,,
3ee7abff-5e1f-455c-bd70-7bc4a4fe1e6a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it is all locked not baby dress up or friends or forest friend,2,0,1.7,2019-07-22 21:26:02,"Hi Gianni this is a free download so you can test it out during the 24 hour free trial and see if you'd like to subscribe – after that, it is a monthly subscription to access all of the games. I hope that helped!",2019-07-24 18:25:29,1.7
ca9cb129-7f6c-45cb-8e30-8a116a0a1747,Roopanshi Srivastava,https://play-lh.googleusercontent.com/a/ACg8ocLV_J4vlEIFUg9Lh06aSATCYbevxSC3jLfYV1PBudM=mo,i don't know why is 24 hrs left?,3,0,3.4,2022-01-08 01:13:09,,,3.4
5e0cec25-1541-45bf-9ee6-2407df1e51d0,Yesim Cebeci,https://play-lh.googleusercontent.com/a/ACg8ocLqHmd2IG_N2AXAHdvmji3_eZIZPowkursoGTVKglp4=mo,Great app for kids,5,0,3.0,2021-08-23 08:49:20,,,3.0
eb210c37-872f-4f04-9530-0af475d5052c,Erlinda Juarez,https://play-lh.googleusercontent.com/a/ACg8ocIdm5_dhRG5KWsAUz8YklSmYHD_aY00Vld_pcrFRlba=mo,It cost money when it should be free,1,1,3.8,2022-09-11 20:04:52,,,3.8
0ca6267f-8a16-42e0-9248-fe69ea7e8dd6,Nur Iffah Insyirah Abdul Rahman,https://play-lh.googleusercontent.com/a/ACg8ocIrdcCO-0ug7YLaPdx3kv71p3ffUSYJyHSylKt99Sdx=mo,I like becuse my kids like kids game,5,0,,2021-09-04 06:46:31,,,
d6be0a47-5918-4dca-a270-826a42b9ea71,Цэвэлмаа Содномдагва,https://play-lh.googleusercontent.com/a/ACg8ocIbeXoFCFmS_vITMyHkqxDb16k7gWlrcOD9cGFNeNUQ=mo,Lts so nice game my son plays it,5,1,,2020-12-15 20:48:46,,,
4980ce1b-d1a1-48d4-858a-6d5291c4e5ba,Anae Rios,https://play-lh.googleusercontent.com/a/ACg8ocJVLR35DIA7N-BWHGyD9pvDMLW6IVkon0veuTvoDKUk=mo,Thanks. Play Store so. Much. Fan :-),5,2,2.2,2020-06-14 01:55:54,,,2.2
70f2d2d4-fce3-4095-99c4-f289446a20f9,fnaf girl,https://play-lh.googleusercontent.com/a-/ALV-UjVQSc8MSUrQUOe4AfDgz2oV4rCOFrRIX4UFnM71IGl3bd4,Ughhh I don't like this game you have to buy the suff >:(,1,0,2.5,2020-10-10 12:58:47,"Hi there, we're so sorry you're upset. World is a paid subscription and we’ve done our best to offer a fair price, while continuing to support and develop our games. We do offer a free 24 hour trial so you can try our games and we have made Friends, Babies Dress Up and Forest Flyer free to play! Hope this helps. :)",2020-10-14 02:05:29,2.5
dca0bd60-4d53-497d-a1d8-280c86cdfac8,NOORDAMIA BATRISYIA,https://play-lh.googleusercontent.com/a-/ALV-UjUs91_PnHa-c-xyl2au4Y0Kj85K-kqgJBR8M73YUZd-7w,Cool gane sago Mini work is happy😜😜😜😜:),5,0,,2021-11-27 06:48:19,,,
a11a5c66-bfb2-4fa2-a911-e7fdde82a6fd,Anna Perry,https://play-lh.googleusercontent.com/a/ACg8ocItrJa3rGiAsM2hwjzbWc0eF4Ua3PTOLExvsdfZ9_mq=mo,It is a great game for kids,5,0,,2020-05-27 15:38:29,,,
5c3859c0-061e-4e84-bde6-d055e9da00f6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It is helping me a lot love love thisssssssss ģggggggggaaaaaaaammmmmmmmmmmeeeeeeeeeee,5,0,,2020-03-29 19:02:10,,,
6b8f723b-1a07-4b22-989f-95283efd3b28,Yarkiris Perez,https://play-lh.googleusercontent.com/a/ACg8ocKBcEuWVuk1Z5YlRrYl-4hXos9GPqFffw-0vhL9QGFl=mo,It cool it fun it nothing About it/mom she pass out,5,0,,2020-06-19 09:51:18,,,
d75b53be-10c7-4aa7-ab95-a54ec3d003c3,Jaime Bates,https://play-lh.googleusercontent.com/a-/ALV-UjVL6rIAlb05gPKuvGbe6m8AfRbzVdjibrFF7aGi6qp4HPk,I'm glad it's all the sago games.,5,0,,2020-05-13 02:29:48,,,
634413e5-af4b-40d3-b047-cedb7c41f6ad,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This game is nice and amazing , l like this game 😊😊😍😍☺☺😄😄",5,0,,2019-12-01 15:38:44,,,
ef0e0c36-e2d7-4a69-928e-ce5897c1a1f8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love it OMEGA speakers,5,1,,2018-10-21 05:27:43,,,
4930134a-2d4a-406f-948a-9fc5cbc00aa2,Olivia McDaniel,https://play-lh.googleusercontent.com/a/ACg8ocJCMxYx2_VWyJXvdV94-3zkjJt29glaYvfWBQQsVqoX=mo,i love it i know the password!,5,0,2.5,2020-11-14 21:02:15,"Hi there, we ask all our young fans to speak to their parents and ask permission to use World before playing our game. Thank you!",2020-10-08 00:37:26,2.5
e7443d9c-019e-4f50-8386-433a51c3acbb,regina morrison,https://play-lh.googleusercontent.com/a/ACg8ocLcrLWGGzRlnMOeGn_7n6vB0d9xgan1YVG1TfH1vPgR=mo,WHY ONLY 2 PART OF THE WORLD IM NOT PAYING DONT DOWNLOAD THIS GAMEM >;-P,1,1,3.0,2021-08-11 04:33:17,,,3.0
5b0286f5-9302-4c20-830b-b9aedff206d9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Well this isn't for free but I want it for free sago mini,5,1,,2020-04-24 22:21:47,,,
852b499f-676e-4716-9ee5-79dc5a0c8971,Shiv Rai,https://play-lh.googleusercontent.com/a/ACg8ocLi8ZILCTPJlmLJWhKCpzCPsM6WSvhGRFnVR-jXgoEG=mo,I HATE THIS MY BIRTH 2015 AND IT DOESN'T WORK I GIVE IT A ONE STAR 😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠🤬,1,0,,2022-08-27 10:19:37,,,
3362d714-8818-42b6-b96b-f24e8b37de53,Jeff ate my life,https://play-lh.googleusercontent.com/a/ACg8ocLw9fUJqUnkkHs5Vr44ZWGUTW2mT_LdO9itL2rbB99T=mo,This game is very good so I gave it a 5,5,0,2.6,2020-12-25 18:39:32,,,2.6
aa21c112-2a36-4fca-b46e-8112caf27a27,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,When I play this game I remember my friends.,5,0,,2019-02-14 20:57:33,,,
f05a6b4e-c84b-4016-9100-d2b867be5a39,Amanda Harrell,https://play-lh.googleusercontent.com/a/ACg8ocKCE0AJ2-o3Rp1gMs9PhghtzmGVgkANHKeoaZpp71dU=mo,Love this app. For kids..,5,0,2.2,2020-07-18 07:50:24,,,2.2
518d97c4-c7c3-4c5c-b23c-3e8d55e827a3,Natasha Cole,https://play-lh.googleusercontent.com/a/ACg8ocIzsyeFoFN3yxfePBEoTTYxxYx5s2qyrzdpvQx4g2qR=mo,Wow this game 👍👍has a thumbs up So... This game is SO Big!,5,0,2.6,2021-02-10 16:31:22,,,2.6
26871e9b-8d2c-4b8a-a6f1-910069b155bc,emily Saravia,https://play-lh.googleusercontent.com/a/ACg8ocIr03FKowPjUwgLdybE2gAt8QksXX2HmZYRcvy9AMIi=mo,I hsve to do a account i thout i didn't i told my mom but she didn't want to can you please make it without having to do a acount,1,0,,2020-05-24 08:56:15,"Hi Emily, we're sorry to hear you've been having this issue. Our Parental Gate ensures that an adult has given permission to use the app. Please make sure you have spoken to an adult before using the app. I hope this helps!",2020-05-26 22:05:43,
42174269-b293-4f2a-8b1e-84cfbba9b449,Brian Rothrock,https://play-lh.googleusercontent.com/a/ACg8ocKeJ7RzaKqAS47cfuNqbpjzwJx7dbjUzMIaIzAXpgGT=mo,My kid love this game.,5,0,2.5,2020-12-04 01:53:36,,,2.5
12f58c35-7be3-456e-9206-d69fb078dd2c,Suraj Panda,https://play-lh.googleusercontent.com/a/ACg8ocIv8zCH6Tuod9VTPKngIGVd8urEae7nqicZZKL8f88H=mo,it's not working,1,0,2.9,2021-07-04 16:22:28,,,2.9
0531bb9b-ddbd-4b4c-9d49-7ecae17a345a,Kristal Lizano,https://play-lh.googleusercontent.com/a/ACg8ocJ2JCi6jWEWdwtFqmtonSd4cjhokzR2qhavSIST9d-O=mo,ugh my games are lock in update pls have my games back!,1,0,2.6,2021-02-21 18:05:24,"Hi there, we’re sorry to hear you’re upset. It sounds like your free trial may have expired. We do offer a selection of 3 of our award-winning games for free and we do hope this helps! Thank you for trying World!
",2021-03-03 05:02:42,2.6
b1ee819c-8cf6-4fed-ac2a-8ab024cbd561,Lita Ann Kitner,https://play-lh.googleusercontent.com/a/ACg8ocJkcPIMqntjNWvo0WrZMx5wUuQbGHhzYEDUHhvy1WW7=mo,I ♥️ this game.thing whatever its called.i stil love this🙃,5,0,,2020-05-23 04:08:09,,,
c21f5de7-1a8b-4d30-bb9e-608d5890546b,Angela Mayee,https://play-lh.googleusercontent.com/a-/ALV-UjUgMboytFxP-u7TTsLcmXbQdP8b_tiK_V-DCvP-8LwXOUI,This game sucks it won't let me download the games dont download it!😡😤🤬,5,0,,2020-05-16 02:15:39,,,
5d0b0eaa-e35f-4c30-9d69-d958b062192f,Nicky Nsu,https://play-lh.googleusercontent.com/a-/ALV-UjVYd07OccWf3U4zUoesEwz_t6o_mzH7kU_9uiQlUaBM9_I,WHAT ARE YOU DOING THIS IS THE MOST STUPED GAME EVER NO NO NO I HATE THIS GAME,1,0,3.3,2021-12-01 05:56:08,,,3.3
d8d5e14f-aa3b-4677-afea-306a0af612bb,Grigore Chihai,https://play-lh.googleusercontent.com/a/ACg8ocK5AdL6LKYDyp6tYRR-ehoixKqEY5NYoNIzxFHE3Lgs=mo,I like it and I want to subscribe,5,0,3.4,2022-01-22 00:46:14,,,3.4
38cd858e-8bf9-466b-9d20-2dc585c83826,Andres Cortez,https://play-lh.googleusercontent.com/a/ACg8ocJTUwbKKGt2QDq9kHRk8SQEv-27D3claN4nv89zgEK8=mo,Its nice but it won't let me download it,5,0,,2020-11-29 00:17:52,,,
82712e0d-5115-4dbc-a3fa-cb024dfe0027,N Tarusova,https://play-lh.googleusercontent.com/a-/ALV-UjVibtouarqYkCvEbbOQwkhif3vedn-zuZcYO1BheXPljQ,THIS APP SO CRAZYLE GOOD I LOVE IT SO MUCH,5,0,,2021-01-29 09:57:03,,,
646e5c9a-b8a2-4720-b134-f5d0e9ec7770,Naffie Ceesay,https://play-lh.googleusercontent.com/a/ACg8ocIfzCsff5l2DK1VtmOEMs_mkX5L5sLOYlaA0WS-FM5t=mo,Best game ever best game ever I'm singing best game ever dododododododo,5,0,,2020-11-01 09:19:13,,,
418825e6-009a-476d-975c-e8f48fbf5915,lfunk4014 :D,https://play-lh.googleusercontent.com/a-/ALV-UjWhWBOmH5lMSn299gukfv7VT7eqsp-gDWS7jI84iF-sOX8,This game is awesome theres things I love,5,0,2.6,2021-02-10 03:57:37,,,2.6
00b9401f-e4f3-4275-a9af-fd2c7ed6beee,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,For most of the stuff u have to pay,1,9,,2018-09-16 17:26:13,,,
48b3b912-f84c-4366-a546-ae41bbc95554,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,i love this game its the best game ever!!!,5,0,,2019-02-05 17:57:06,,,
68de2a63-5fea-4115-94ec-a1c1584a3ee3,chiron sparkle,https://play-lh.googleusercontent.com/a-/ALV-UjU6JZOLQG5YqqzLQqkrBHyXC8g2cTWSkz4WrRuWx2v__g,I don't think it's fun My little sister was born with the best thing This Cow who has been killed in the head of the Queen has been arrested,3,0,3.2,2021-11-05 04:30:46,,,3.2
3d7117b0-d7c4-4705-a38b-a36120ef04f8,Leanne Harris,https://play-lh.googleusercontent.com/a-/ALV-UjXZbgv5xR98VnzV-mfVgCBLPmz9GbCHhyS_huVqYnlH4Zw,I don't know why do you invent accounts please disable them just please,3,0,2.8,2021-04-11 00:51:29,,,2.8
35c83464-f674-4b95-8149-3ff7fc1ebdde,La La Gardner,https://play-lh.googleusercontent.com/a/ACg8ocJXpN5DcdH9TwOp8L6dA7SRH6gqxX8_mTsSAt71MmIZ=mo,I am 7but the won't let me play so This will have to be a 1 star,1,0,2.5,2020-12-09 00:58:43,"Hi there, we’re sorry to hear you've been having this issue. Our Parental Gate ensures that an adult has given permission to use the app. Please make sure you have spoken to an adult before using the app. We hope this helps!",2020-12-15 02:54:59,2.5
43e61a21-aea1-41db-8309-76fb140e8e0f,Shiloh Mikhael Sofer,https://play-lh.googleusercontent.com/a/ACg8ocLPBAZyV_7koqaEGgQoWnEkkYQOV3pCKYX1n8jJniUN=mo,Cool game I love eat go play now kids,5,0,3.4,2022-01-24 09:49:45,,,3.4
b624bd5d-5e66-4ea3-8920-6b680b5103d6,PIZZA,https://play-lh.googleusercontent.com/a-/ALV-UjXvRuFlP-3TsFm6eFmRB_SnFYIynkUYCYq9oeR9eGpLwCc,I like this game it's fun,5,0,2.6,2020-12-25 09:57:15,,,2.6
a7a5d2d8-293c-4d62-8e47-896a6f0f0063,Deedee Cedar,https://play-lh.googleusercontent.com/a/ACg8ocK7y4yUHi7SXheIXkln3g8257dYqAHNhI8nHdtQh_Bb=mo,My son ordered a yr of service for 50 something bucks and I need it refunded!!! Will update this when I'm taken care off God bless,1,0,,2021-02-03 04:21:08,"Thanks for writing in, and sorry to hear about your troubles! Please email us at worldsupport@sagomini.com and we can look into this issue for you. Thanks! :)",2021-02-16 02:50:25,
b07d92c3-c4c5-4b24-88a3-e4269ee27b79,Ella Hvk,https://play-lh.googleusercontent.com/a/ACg8ocKd_aTQsl4ZQn5yxJvRZsRhDVr_VR4MfAaMj-TKrVHb=mo,ELLA and her family matters more often than they were during the time when the two men were married to a young girl,5,0,2.5,2020-10-22 04:56:34,,,2.5
